number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
15,0.8086652289460348,2026-09-21 14:39:09.615454,2026-09-21 14:39:11.218298,0 days 00:00:01.602844,0.6762952153107934,0.06613736859915646,18,350,8,0.009892233370948847,0.5943974862739134,,"{""colsample_bytree"": 0.6762952153107934, ""learning_rate"": 0.06613736859915646, ""min_child_samples"": 18, ""n_estimators"": 350, ""num_leaves"": 8, ""reg_lambda"": 0.009892233370948847, ""subsample"": 0.5943974862739134}",COMPLETE
16,0.811415385513131,2026-09-21 14:39:11.218377,2026-09-21 14:39:12.932872,0 days 00:00:01.714495,0.786190958736049,0.04826751680718174,7,450,9,0.02195402078687534,0.7900926698092815,,"{""colsample_bytree"": 0.786190958736049, ""learning_rate"": 0.04826751680718174, ""min_child_samples"": 7, ""n_estimators"": 450, ""num_leaves"": 9, ""reg_lambda"": 0.02195402078687534, ""subsample"": 0.7900926698092815}",COMPLETE
17,0.8082833923485359,2026-09-21 14:39:12.932914,2026-09-21 14:39:15.229533,0 days 00:00:02.296619,0.4712452482489465,0.033773167535197025,8,550,12,0.0051163053055806665,0.8292541671423967,,"{""colsample_bytree"": 0.4712452482489465, ""learning_rate"": 0.033773167535197025, ""min_child_samples"": 8, ""n_estimators"": 550, ""num_leaves"": 12, ""reg_lambda"": 0.0051163053055806665, ""subsample"": 0.8292541671423967}",COMPLETE
18,0.8047036077833752,2026-09-21 14:39:15.229577,2026-09-21 14:39:17.784760,0 days 00:00:02.555183,0.8444849997082947,0.0766373796663088,6,450,17,0.003650570260663322,0.6860993025972336,,"{""colsample_bytree"": 0.8444849997082947, ""learning_rate"": 0.0766373796663088, ""min_child_samples"": 6, ""n_estimators"": 450, ""num_leaves"": 17, ""reg_lambda"": 0.003650570260663322, ""subsample"": 0.6860993025972336}",COMPLETE
19,0.8123761546353776,2026-09-21 14:39:17.784836,2026-09-21 14:39:20.198105,0 days 00:00:02.413269,0.6930241804905759,0.04571944058291708,25,650,10,0.0036942033811547944,0.8401179011217749,,"{""colsample_bytree"": 0.6930241804905759, ""learning_rate"": 0.04571944058291708, ""min_child_samples"": 25, ""n_estimators"": 650, ""num_leaves"": 10, ""reg_lambda"": 0.0036942033811547944, ""subsample"": 0.8401179011217749}",COMPLETE
20,0.8106850837683902,2026-09-21 14:39:20.198187,2026-09-21 14:39:23.655403,0 days 00:00:03.457216,0.7089566691316124,0.056325521735822205,8,800,12,0.028827665331166867,0.8001951299555401,,"{""colsample_bytree"": 0.7089566691316124, ""learning_rate"": 0.056325521735822205, ""min_child_samples"": 8, ""n_estimators"": 800, ""num_leaves"": 12, ""reg_lambda"": 0.028827665331166867, ""subsample"": 0.8001951299555401}",COMPLETE
21,0.8095324445358285,2026-09-21 14:39:23.655443,2026-09-21 14:39:25.050862,0 days 00:00:01.395419,0.6263602248948016,0.07332630474673643,12,350,9,0.004010643917755308,0.8376245558536052,,"{""colsample_bytree"": 0.6263602248948016, ""learning_rate"": 0.07332630474673643, ""min_child_samples"": 12, ""n_estimators"": 350, ""num_leaves"": 9, ""reg_lambda"": 0.004010643917755308, ""subsample"": 0.8376245558536052}",COMPLETE
22,0.8095278303758245,2026-09-21 14:39:25.051026,2026-09-21 14:39:28.716537,0 days 00:00:03.665511,0.587366456912096,0.037647605380618135,26,850,13,0.005605193224971546,0.8265234855920687,,"{""colsample_bytree"": 0.587366456912096, ""learning_rate"": 0.037647605380618135, ""min_child_samples"": 26, ""n_estimators"": 850, ""num_leaves"": 13, ""reg_lambda"": 0.005605193224971546, ""subsample"": 0.8265234855920687}",COMPLETE
23,0.8073516641476239,2026-09-21 14:39:28.716716,2026-09-21 14:39:31.669277,0 days 00:00:02.952561,0.6610598428826807,0.07139521963890168,25,500,18,0.002542807094832091,0.8189758628034751,,"{""colsample_bytree"": 0.6610598428826807, ""learning_rate"": 0.07139521963890168, ""min_child_samples"": 25, ""n_estimators"": 500, ""num_leaves"": 18, ""reg_lambda"": 0.002542807094832091, ""subsample"": 0.8189758628034751}",COMPLETE
24,0.8118372340286999,2026-09-21 14:39:31.669318,2026-09-21 14:39:33.177594,0 days 00:00:01.508276,0.7634939024465284,0.0436224315962618,9,350,10,0.01575411450992349,0.7452459868095567,,"{""colsample_bytree"": 0.7634939024465284, ""learning_rate"": 0.0436224315962618, ""min_child_samples"": 9, ""n_estimators"": 350, ""num_leaves"": 10, ""reg_lambda"": 0.01575411450992349, ""subsample"": 0.7452459868095567}",COMPLETE
25,0.812458845954751,2026-09-21 14:39:33.177642,2026-09-21 14:39:35.640362,0 days 00:00:02.462720,0.6916245644985864,0.02291312590476936,8,450,15,0.01457234293956728,0.7580093885396647,,"{""colsample_bytree"": 0.6916245644985864, ""learning_rate"": 0.02291312590476936, ""min_child_samples"": 8, ""n_estimators"": 450, ""num_leaves"": 15, ""reg_lambda"": 0.01457234293956728, ""subsample"": 0.7580093885396647}",COMPLETE
26,0.8117397021145898,2026-09-21 14:39:35.640436,2026-09-21 14:39:37.506812,0 days 00:00:01.866376,0.6634867680718113,0.033383683870294605,14,350,14,0.17317573225152402,0.7396612628501474,,"{""colsample_bytree"": 0.6634867680718113, ""learning_rate"": 0.033383683870294605, ""min_child_samples"": 14, ""n_estimators"": 350, ""num_leaves"": 14, ""reg_lambda"": 0.17317573225152402, ""subsample"": 0.7396612628501474}",COMPLETE
27,0.8113882487116173,2026-09-21 14:39:37.506852,2026-09-21 14:39:39.982244,0 days 00:00:02.475392,0.7041367025902066,0.02792190968969377,9,700,10,0.008047635717888146,0.8194889932583385,,"{""colsample_bytree"": 0.7041367025902066, ""learning_rate"": 0.02792190968969377, ""min_child_samples"": 9, ""n_estimators"": 700, ""num_leaves"": 10, ""reg_lambda"": 0.008047635717888146, ""subsample"": 0.8194889932583385}",COMPLETE
28,0.810784506266392,2026-09-21 14:39:39.982285,2026-09-21 14:39:41.418734,0 days 00:00:01.436449,0.8052107857566219,0.03825299283110244,17,400,8,0.010829386315295982,0.7328578840698802,,"{""colsample_bytree"": 0.8052107857566219, ""learning_rate"": 0.03825299283110244, ""min_child_samples"": 17, ""n_estimators"": 400, ""num_leaves"": 8, ""reg_lambda"": 0.010829386315295982, ""subsample"": 0.7328578840698802}",COMPLETE
29,0.8102752390013146,2026-09-21 14:39:41.418773,2026-09-21 14:39:43.986151,0 days 00:00:02.567378,0.647398036471958,0.059478139920816436,11,600,13,0.0035821812334860424,0.7494689183074154,,"{""colsample_bytree"": 0.647398036471958, ""learning_rate"": 0.059478139920816436, ""min_child_samples"": 11, ""n_estimators"": 600, ""num_leaves"": 13, ""reg_lambda"": 0.0035821812334860424, ""subsample"": 0.7494689183074154}",COMPLETE
30,0.8123505215501495,2026-09-21 14:39:43.986226,2026-09-21 14:39:45.643192,0 days 00:00:01.656966,0.6735383944360241,0.05915795842618524,18,450,8,0.008162977555696062,0.7943697771843568,,"{""colsample_bytree"": 0.6735383944360241, ""learning_rate"": 0.05915795842618524, ""min_child_samples"": 18, ""n_estimators"": 450, ""num_leaves"": 8, ""reg_lambda"": 0.008162977555696062, ""subsample"": 0.7943697771843568}",COMPLETE
31,0.8115576502873116,2026-09-21 14:39:45.643232,2026-09-21 14:39:48.494633,0 days 00:00:02.851401,0.7238204727758313,0.036127010214488824,34,700,9,0.0017715021045306163,0.8001278000010565,,"{""colsample_bytree"": 0.7238204727758313, ""learning_rate"": 0.036127010214488824, ""min_child_samples"": 34, ""n_estimators"": 700, ""num_leaves"": 9, ""reg_lambda"": 0.0017715021045306163, ""subsample"": 0.8001278000010565}",COMPLETE
32,0.8097257383523886,2026-09-21 14:39:48.494675,2026-09-21 14:39:49.869935,0 days 00:00:01.375260,0.7995491231025691,0.0328560605417184,6,300,10,0.015241188258727117,0.734404515850075,,"{""colsample_bytree"": 0.7995491231025691, ""learning_rate"": 0.0328560605417184, ""min_child_samples"": 6, ""n_estimators"": 300, ""num_leaves"": 10, ""reg_lambda"": 0.015241188258727117, ""subsample"": 0.734404515850075}",COMPLETE
33,0.8123200634578843,2026-09-21 14:39:49.870013,2026-09-21 14:39:53.310156,0 days 00:00:03.440143,0.681850993120268,0.01916683694389802,9,450,20,0.013719720978149432,0.721247243624054,,"{""colsample_bytree"": 0.681850993120268, ""learning_rate"": 0.01916683694389802, ""min_child_samples"": 9, ""n_estimators"": 450, ""num_leaves"": 20, ""reg_lambda"": 0.013719720978149432, ""subsample"": 0.721247243624054}",COMPLETE
34,0.8111677935982653,2026-09-21 14:39:53.310346,2026-09-21 14:39:56.056477,0 days 00:00:02.746131,0.6229795200167624,0.026466149163960093,5,450,14,0.002598701661758138,0.7711280964090094,,"{""colsample_bytree"": 0.6229795200167624, ""learning_rate"": 0.026466149163960093, ""min_child_samples"": 5, ""n_estimators"": 450, ""num_leaves"": 14, ""reg_lambda"": 0.002598701661758138, ""subsample"": 0.7711280964090094}",COMPLETE
35,0.8111822194809731,2026-09-21 14:39:56.056969,2026-09-21 14:39:58.049735,0 days 00:00:01.992766,0.6451552228944958,0.08004984814925539,28,400,8,0.006569426635332456,0.7908492722945462,,"{""colsample_bytree"": 0.6451552228944958, ""learning_rate"": 0.08004984814925539, ""min_child_samples"": 28, ""n_estimators"": 400, ""num_leaves"": 8, ""reg_lambda"": 0.006569426635332456, ""subsample"": 0.7908492722945462}",COMPLETE
36,0.8123320770682282,2026-09-21 14:39:58.050006,2026-09-21 14:40:04.120195,0 days 00:00:06.070189,0.7274902361186677,0.026769349077825744,9,550,14,0.010348276557034347,0.7537606018810586,,"{""colsample_bytree"": 0.7274902361186677, ""learning_rate"": 0.026769349077825744, ""min_child_samples"": 9, ""n_estimators"": 550, ""num_leaves"": 14, ""reg_lambda"": 0.010348276557034347, ""subsample"": 0.7537606018810586}",COMPLETE
37,0.8109515771053241,2026-09-21 14:40:04.120606,2026-09-21 14:40:08.538418,0 days 00:00:04.417812,0.6667983572403858,0.04538410593626479,37,650,12,0.01814492850176397,0.8587818608965456,,"{""colsample_bytree"": 0.6667983572403858, ""learning_rate"": 0.04538410593626479, ""min_child_samples"": 37, ""n_estimators"": 650, ""num_leaves"": 12, ""reg_lambda"": 0.01814492850176397, ""subsample"": 0.8587818608965456}",COMPLETE
38,0.8107523259651958,2026-09-21 14:40:08.538618,2026-09-21 14:40:11.471482,0 days 00:00:02.932864,0.7654650186982086,0.03634318881625329,9,600,12,0.017688998136170225,0.7077334283876292,,"{""colsample_bytree"": 0.7654650186982086, ""learning_rate"": 0.03634318881625329, ""min_child_samples"": 9, ""n_estimators"": 600, ""num_leaves"": 12, ""reg_lambda"": 0.017688998136170225, ""subsample"": 0.7077334283876292}",COMPLETE
39,0.8116183373702606,2026-09-21 14:40:11.471528,2026-09-21 14:40:14.550114,0 days 00:00:03.078586,0.7483801726137213,0.025577354040731817,5,550,13,0.008794850021975602,0.816889120991287,,"{""colsample_bytree"": 0.7483801726137213, ""learning_rate"": 0.025577354040731817, ""min_child_samples"": 5, ""n_estimators"": 550, ""num_leaves"": 13, ""reg_lambda"": 0.008794850021975602, ""subsample"": 0.816889120991287}",COMPLETE
40,0.8118006490047792,2026-09-21 14:40:14.550297,2026-09-21 14:40:19.480899,0 days 00:00:04.930602,0.7474647748955208,0.04426903254166709,20,750,13,0.002541723010360391,0.8520559932769006,,"{""colsample_bytree"": 0.7474647748955208, ""learning_rate"": 0.04426903254166709, ""min_child_samples"": 20, ""n_estimators"": 750, ""num_leaves"": 13, ""reg_lambda"": 0.002541723010360391, ""subsample"": 0.8520559932769006}",COMPLETE
41,0.8117769250957249,2026-09-21 14:40:19.481586,2026-09-21 14:40:22.484363,0 days 00:00:03.002777,0.7432297754406616,0.0270823116362786,9,450,18,0.030693735579885785,0.7927100558418637,,"{""colsample_bytree"": 0.7432297754406616, ""learning_rate"": 0.0270823116362786, ""min_child_samples"": 9, ""n_estimators"": 450, ""num_leaves"": 18, ""reg_lambda"": 0.030693735579885785, ""subsample"": 0.7927100558418637}",COMPLETE
42,0.8137139894834439,2026-09-21 14:40:22.484463,2026-09-21 14:40:25.015232,0 days 00:00:02.530769,0.6977646088109104,0.03920810553451383,15,650,9,0.006190178538792594,0.9052471815672409,,"{""colsample_bytree"": 0.6977646088109104, ""learning_rate"": 0.03920810553451383, ""min_child_samples"": 15, ""n_estimators"": 650, ""num_leaves"": 9, ""reg_lambda"": 0.006190178538792594, ""subsample"": 0.9052471815672409}",COMPLETE
43,0.812568650367604,2026-09-21 14:40:25.015273,2026-09-21 14:40:27.398077,0 days 00:00:02.382804,0.7723965420653139,0.03601713441569928,21,600,8,0.004090500734421983,0.8507099977178526,,"{""colsample_bytree"": 0.7723965420653139, ""learning_rate"": 0.03601713441569928, ""min_child_samples"": 21, ""n_estimators"": 600, ""num_leaves"": 8, ""reg_lambda"": 0.004090500734421983, ""subsample"": 0.8507099977178526}",COMPLETE
44,0.8134932815506671,2026-09-21 14:40:27.398264,2026-09-21 14:40:29.814304,0 days 00:00:02.416040,0.700898948477309,0.059137931804928934,19,550,8,0.00204595995734133,0.8121214867074266,,"{""colsample_bytree"": 0.700898948477309, ""learning_rate"": 0.059137931804928934, ""min_child_samples"": 19, ""n_estimators"": 550, ""num_leaves"": 8, ""reg_lambda"": 0.00204595995734133, ""subsample"": 0.8121214867074266}",COMPLETE
45,0.8089386369673163,2026-09-21 14:40:29.814470,2026-09-21 14:40:33.445649,0 days 00:00:03.631179,0.5990889382216381,0.06230628329950924,15,700,8,0.001336742337844055,0.8363484866928268,,"{""colsample_bytree"": 0.5990889382216381, ""learning_rate"": 0.06230628329950924, ""min_child_samples"": 15, ""n_estimators"": 700, ""num_leaves"": 8, ""reg_lambda"": 0.001336742337844055, ""subsample"": 0.8363484866928268}",COMPLETE
46,0.8110561253425466,2026-09-21 14:40:33.446421,2026-09-21 14:40:35.975711,0 days 00:00:02.529290,0.7605309229471466,0.04666730574487455,28,500,8,0.0037548705239805907,0.887245214529618,,"{""colsample_bytree"": 0.7605309229471466, ""learning_rate"": 0.04666730574487455, ""min_child_samples"": 28, ""n_estimators"": 500, ""num_leaves"": 8, ""reg_lambda"": 0.0037548705239805907, ""subsample"": 0.887245214529618}",COMPLETE
47,0.8134024927813549,2026-09-21 14:40:35.975899,2026-09-21 14:40:39.051976,0 days 00:00:03.076077,0.8069968072831158,0.06918620298689765,21,650,8,0.0017166314761075253,0.8253443015757717,,"{""colsample_bytree"": 0.8069968072831158, ""learning_rate"": 0.06918620298689765, ""min_child_samples"": 21, ""n_estimators"": 650, ""num_leaves"": 8, ""reg_lambda"": 0.0017166314761075253, ""subsample"": 0.8253443015757717}",COMPLETE
48,0.8096683712839157,2026-09-21 14:40:39.052199,2026-09-21 14:40:42.741915,0 days 00:00:03.689716,0.7312354442543011,0.07961701051851343,32,550,11,0.004558493654377086,0.8225327472288821,,"{""colsample_bytree"": 0.7312354442543011, ""learning_rate"": 0.07961701051851343, ""min_child_samples"": 32, ""n_estimators"": 550, ""num_leaves"": 11, ""reg_lambda"": 0.004558493654377086, ""subsample"": 0.8225327472288821}",COMPLETE
49,0.8121250586991264,2026-09-21 14:40:42.743389,2026-09-21 14:44:56.454148,0 days 00:04:13.710759,0.7748293259999978,0.04388393383561391,14,700,10,0.003562200937094679,0.8956910568930069,,"{""colsample_bytree"": 0.7748293259999978, ""learning_rate"": 0.04388393383561391, ""min_child_samples"": 14, ""n_estimators"": 700, ""num_leaves"": 10, ""reg_lambda"": 0.003562200937094679, ""subsample"": 0.8956910568930069}",COMPLETE
50,0.8111040429123367,2026-09-21 14:44:56.455557,2026-09-21 14:45:44.377072,0 days 00:00:47.921515,0.8166322159355669,0.05101847060361443,20,550,8,0.005300442223193543,0.8257131971863625,,"{""colsample_bytree"": 0.8166322159355669, ""learning_rate"": 0.05101847060361443, ""min_child_samples"": 20, ""n_estimators"": 550, ""num_leaves"": 8, ""reg_lambda"": 0.005300442223193543, ""subsample"": 0.8257131971863625}",COMPLETE
51,0.8122464078277565,2026-09-21 14:45:44.377623,2026-09-21 14:47:12.511018,0 days 00:01:28.133395,0.661063707747301,0.0471666009311861,27,600,9,0.005013320641189525,0.8087893376048956,,"{""colsample_bytree"": 0.661063707747301, ""learning_rate"": 0.0471666009311861, ""min_child_samples"": 27, ""n_estimators"": 600, ""num_leaves"": 9, ""reg_lambda"": 0.005013320641189525, ""subsample"": 0.8087893376048956}",COMPLETE
52,0.8103043343829415,2026-09-21 14:47:12.511481,2026-09-21 14:49:35.968350,0 days 00:02:23.456869,0.795868318268954,0.06334813203284083,17,650,8,0.003349339890704176,0.7738776586959976,,"{""colsample_bytree"": 0.795868318268954, ""learning_rate"": 0.06334813203284083, ""min_child_samples"": 17, ""n_estimators"": 650, ""num_leaves"": 8, ""reg_lambda"": 0.003349339890704176, ""subsample"": 0.7738776586959976}",COMPLETE
