number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_features,params_max_iter,params_max_leaf_nodes,params_min_samples_leaf,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.8090847458781987,2026-09-21 15:03:28.104183,2026-09-21 15:03:45.444376,0 days 00:00:17.340193,6.413066867384607,0.061883760413586376,0.6256237093103338,450,26,16,,"{""l2_regularization"": 6.413066867384607, ""learning_rate"": 0.061883760413586376, ""max_features"": 0.6256237093103338, ""max_iter"": 450, ""max_leaf_nodes"": 26, ""min_samples_leaf"": 16}",COMPLETE
11,0.8083682737205085,2026-09-21 15:03:45.444527,2026-09-21 15:04:35.327906,0 days 00:00:49.883379,0.0013858668754951928,0.02125203379762909,0.30512623688673396,1000,37,32,,"{""l2_regularization"": 0.0013858668754951928, ""learning_rate"": 0.02125203379762909, ""max_features"": 0.30512623688673396, ""max_iter"": 1000, ""max_leaf_nodes"": 37, ""min_samples_leaf"": 32}",COMPLETE
12,0.8146573478572183,2026-09-21 15:04:35.328274,2026-09-21 15:04:58.144275,0 days 00:00:22.816001,1.3210601403239766,0.012474265784491326,0.3657951403102189,600,22,15,,"{""l2_regularization"": 1.3210601403239766, ""learning_rate"": 0.012474265784491326, ""max_features"": 0.3657951403102189, ""max_iter"": 600, ""max_leaf_nodes"": 22, ""min_samples_leaf"": 15}",COMPLETE
13,0.8125570444122658,2026-09-21 15:04:58.144663,2026-09-21 15:05:15.678580,0 days 00:00:17.533917,3.113506186111773,0.01911355911314581,0.34813354187316303,450,20,11,,"{""l2_regularization"": 3.113506186111773, ""learning_rate"": 0.01911355911314581, ""max_features"": 0.34813354187316303, ""max_iter"": 450, ""max_leaf_nodes"": 20, ""min_samples_leaf"": 11}",COMPLETE
14,0.8124708139412332,2026-09-21 15:05:15.678774,2026-09-21 15:05:32.706825,0 days 00:00:17.028051,5.3886471521455865,0.015924327910974423,0.30038322035127163,400,27,7,,"{""l2_regularization"": 5.3886471521455865, ""learning_rate"": 0.015924327910974423, ""max_features"": 0.30038322035127163, ""max_iter"": 400, ""max_leaf_nodes"": 27, ""min_samples_leaf"": 7}",COMPLETE
15,0.8087597509669214,2026-09-21 15:05:32.707000,2026-09-21 15:05:42.152622,0 days 00:00:09.445622,5.787723634147202,0.02118899946418122,0.39949601760787146,250,16,8,,"{""l2_regularization"": 5.787723634147202, ""learning_rate"": 0.02118899946418122, ""max_features"": 0.39949601760787146, ""max_iter"": 250, ""max_leaf_nodes"": 16, ""min_samples_leaf"": 8}",COMPLETE
16,0.8101474525595721,2026-09-21 15:05:42.152839,2026-09-21 15:05:59.370892,0 days 00:00:17.218053,2.366072310460241,0.010014601288525953,0.32730019815195466,750,14,15,,"{""l2_regularization"": 2.366072310460241, ""learning_rate"": 0.010014601288525953, ""max_features"": 0.32730019815195466, ""max_iter"": 750, ""max_leaf_nodes"": 14, ""min_samples_leaf"": 15}",COMPLETE
17,0.810044413035589,2026-09-21 15:05:59.371166,2026-09-21 15:06:15.982378,0 days 00:00:16.611212,4.339494730421083,0.02714999486101298,0.46386849523456475,750,12,12,,"{""l2_regularization"": 4.339494730421083, ""learning_rate"": 0.02714999486101298, ""max_features"": 0.46386849523456475, ""max_iter"": 750, ""max_leaf_nodes"": 12, ""min_samples_leaf"": 12}",COMPLETE
18,0.8124139362676231,2026-09-21 15:06:15.982557,2026-09-21 15:06:47.624882,0 days 00:00:31.642325,1.3846037613356934,0.026430308969771506,0.4524659621000613,550,39,15,,"{""l2_regularization"": 1.3846037613356934, ""learning_rate"": 0.026430308969771506, ""max_features"": 0.4524659621000613, ""max_iter"": 550, ""max_leaf_nodes"": 39, ""min_samples_leaf"": 15}",COMPLETE
19,0.8132392880381012,2026-09-21 15:06:47.625103,2026-09-21 15:06:58.322777,0 days 00:00:10.697674,0.5094837737605236,0.023469102838430882,0.3094300085905735,400,19,28,,"{""l2_regularization"": 0.5094837737605236, ""learning_rate"": 0.023469102838430882, ""max_features"": 0.3094300085905735, ""max_iter"": 400, ""max_leaf_nodes"": 19, ""min_samples_leaf"": 28}",COMPLETE
20,0.8119221049536831,2026-09-21 15:06:58.322931,2026-09-21 15:07:18.953832,0 days 00:00:20.630901,0.17216387995293325,0.014568434832381327,0.3902584473681532,800,15,17,,"{""l2_regularization"": 0.17216387995293325, ""learning_rate"": 0.014568434832381327, ""max_features"": 0.3902584473681532, ""max_iter"": 800, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 17}",COMPLETE
21,0.8134654718462215,2026-09-21 15:07:18.954326,2026-09-21 15:07:39.594147,0 days 00:00:20.639821,0.3180707832727598,0.013258812397965905,0.3039697908443663,400,29,9,,"{""l2_regularization"": 0.3180707832727598, ""learning_rate"": 0.013258812397965905, ""max_features"": 0.3039697908443663, ""max_iter"": 400, ""max_leaf_nodes"": 29, ""min_samples_leaf"": 9}",COMPLETE
22,0.8159808702277556,2026-09-21 15:07:39.594358,2026-09-21 15:07:54.756655,0 days 00:00:15.162297,0.10834765339309348,0.017314530172608075,0.3447070334200856,350,27,9,,"{""l2_regularization"": 0.10834765339309348, ""learning_rate"": 0.017314530172608075, ""max_features"": 0.3447070334200856, ""max_iter"": 350, ""max_leaf_nodes"": 27, ""min_samples_leaf"": 9}",COMPLETE
23,0.8149085300010906,2026-09-21 15:07:54.756870,2026-09-21 15:08:14.888533,0 days 00:00:20.131663,0.12272614064886207,0.015033435199574728,0.4238767772422348,450,27,6,,"{""l2_regularization"": 0.12272614064886207, ""learning_rate"": 0.015033435199574728, ""max_features"": 0.4238767772422348, ""max_iter"": 450, ""max_leaf_nodes"": 27, ""min_samples_leaf"": 6}",COMPLETE
24,0.8139543996208711,2026-09-21 15:08:14.888734,2026-09-21 15:08:38.830458,0 days 00:00:23.941724,0.10178940846585832,0.010430233704161226,0.43104324467791044,500,28,11,,"{""l2_regularization"": 0.10178940846585832, ""learning_rate"": 0.010430233704161226, ""max_features"": 0.43104324467791044, ""max_iter"": 500, ""max_leaf_nodes"": 28, ""min_samples_leaf"": 11}",COMPLETE
25,0.8105884379151697,2026-09-21 15:08:38.830618,2026-09-21 15:08:46.903896,0 days 00:00:08.073278,0.05060331431936174,0.014738580817635984,0.3218884948315671,150,33,9,,"{""l2_regularization"": 0.05060331431936174, ""learning_rate"": 0.014738580817635984, ""max_features"": 0.3218884948315671, ""max_iter"": 150, ""max_leaf_nodes"": 33, ""min_samples_leaf"": 9}",COMPLETE
26,0.8137565983522241,2026-09-21 15:08:46.904079,2026-09-21 15:09:03.813481,0 days 00:00:16.909402,0.10278931920928375,0.024111946599964285,0.4156661839918815,450,22,6,,"{""l2_regularization"": 0.10278931920928375, ""learning_rate"": 0.024111946599964285, ""max_features"": 0.4156661839918815, ""max_iter"": 450, ""max_leaf_nodes"": 22, ""min_samples_leaf"": 6}",COMPLETE
27,0.8131270836916376,2026-09-21 15:09:03.813666,2026-09-21 15:09:20.248222,0 days 00:00:16.434556,0.4422205684156223,0.012880331532115099,0.4699637117861793,500,18,13,,"{""l2_regularization"": 0.4422205684156223, ""learning_rate"": 0.012880331532115099, ""max_features"": 0.4699637117861793, ""max_iter"": 500, ""max_leaf_nodes"": 18, ""min_samples_leaf"": 13}",COMPLETE
